"";"APR1";"APR10";"APR11";"APR14";"APR15";"APR16";"APR17";"APR18";"APR19";"APR2";"APR20";"APR3";"APR4";"APR5";"APR6";"APR7";"APR8";"APR9";"AUG1";"AUG10";"AUG12";"AUG13";"AUG14";"AUG15";"AUG16";"AUG17";"AUG18";"AUG19";"AUG2";"AUG20";"AUG3";"AUG4";"AUG5";"AUG6";"AUG7";"AUG8";"AUG9";"DEC1";"DEC10";"DEC11";"DEC12";"DEC13";"DEC14";"DEC15";"DEC16";"DEC17";"DEC18";"DEC19";"DEC2";"DEC20";"DEC3";"DEC4";"DEC5";"DEC6";"DEC7";"DEC8";"DEC9";"FEB1";"FEB10";"FEB12";"FEB13";"FEB14";"FEB15";"FEB16";"FEB17";"FEB18";"FEB19";"FEB20";"FEB3";"FEB4";"FEB5";"FEB6";"FEB7";"FEB8";"FEB9";"JAN1";"JAN10";"JAN13";"JAN14";"JAN16";"JAN17";"JAN18";"JAN19";"JAN2";"JAN20";"JAN3";"JAN4";"JAN6";"JAN7";"JAN8";"JAN9";"JUL1";"JUL10";"JUL11";"JUL12";"JUL13";"JUL14";"JUL15";"JUL16";"JUL17";"JUL18";"JUL19";"JUL2";"JUL20";"JUL3";"JUL4";"JUL5";"JUL6";"JUL7";"JUL8";"JUL9";"JUN1";"JUN10";"JUN11";"JUN12";"JUN13";"JUN14";"JUN15";"JUN16";"JUN17";"JUN18";"JUN19";"JUN2";"JUN20";"JUN3";"JUN4";"JUN5";"JUN6";"JUN7";"JUN8";"JUN9";"MAR1";"MAR10";"MAR11";"MAR12";"MAR13";"MAR14";"MAR16";"MAR17";"MAR18";"MAR19";"MAR2";"MAR20";"MAR3";"MAR4";"MAR5";"MAR6";"MAR7";"MAR8";"MAR9";"MAY1";"MAY10";"MAY11";"MAY12";"MAY13";"MAY14";"MAY15";"MAY16";"MAY17";"MAY18";"MAY19";"MAY2";"MAY20";"MAY3";"MAY4";"MAY5";"MAY6";"MAY7";"MAY8";"MAY9";"NOV1";"NOV10";"NOV11";"NOV12";"NOV13";"NOV14";"NOV15";"NOV16";"NOV17";"NOV18";"NOV19";"NOV2";"NOV20";"NOV3";"NOV5";"NOV6";"NOV7";"NOV8";"NOV9";"OCT1";"OCT10";"OCT11";"OCT12";"OCT13";"OCT14";"OCT15";"OCT16";"OCT17";"OCT18";"OCT19";"OCT2";"OCT20";"OCT3";"OCT4";"OCT5";"OCT6";"OCT7";"OCT8";"OCT9";"SEP1";"SEP10";"SEP11";"SEP12";"SEP13";"SEP14";"SEP15";"SEP16";"SEP17";"SEP18";"SEP19";"SEP2";"SEP20";"SEP3";"SEP4";"SEP5";"SEP6";"SEP7";"SEP8";"SEP9";"total";"kingdom";"phylum";"class";"order";"family";"genus"
"Cyathostomum sp.3 (pateratum)";0;46255;0;0;0;0;0;3830;19197;0;33340;0;40223;0;197542;18215;0;20546;0;28948;0;0;0;0;75212;42213;68317;37297;0;22;0;0;0;68930;41876;949;72866;24748;15747;0;166;467;145;81;810;41161;949;19670;975;64432;2608;3186;0;10008;34065;57809;98767;0;26801;0;0;0;0;225763;17696;103710;205391;1164;0;0;0;9075;70;454;0;0;14109;0;0;14168;46428;51748;1500;0;10366;0;0;170927;15833;30901;11396;734;45075;0;0;0;0;0;150964;61298;9789;22;0;81812;0;0;0;129032;7172;9657;3703;5785;3814;0;0;0;0;0;57023;2500;5359;7416;0;68656;0;0;0;46072;82729;41660;43505;0;5767;0;0;0;621;186282;52079;520;6358;0;185130;0;0;0;90980;7431;14369;0;0;17286;118025;62535;2056;9503;0;25602;2626;32199;45779;58495;1926;0;0;0;49465;31861;57430;817;10516;89743;0;0;9148;168;21;68415;25593;56377;30980;0;103784;0;73;10549;932;131647;9573;0;49873;0;0;2179;0;268;73208;151190;13362;34326;4306;99351;0;0;1614;69353;36097;149497;87393;0;107157;0;0;0;0;0;47756;55140;127032;105935;0;35819;0;0;1059;152545;43537;57523;35864;6166894;"Metazoa";"Nematoda";"Chromadorea";"Strongylida";"Strongyloididae";"Cyathostomum"
"Cyathostomum sp.1 (catinatum)";0;942;0;0;0;0;946;69391;1868;0;87289;0;4505;0;26181;52269;0;11284;0;43500;0;0;0;0;6095;27387;81038;30485;0;2;0;0;0;65263;81293;143;35680;15012;19596;91;213;382;0;2077;1003;26826;2288;34715;5671;116148;0;0;0;13238;71388;37324;44334;0;12111;0;0;0;272;0;1334;8969;199;0;6863;0;0;9990;0;0;658;0;1152;198;0;51878;1549;19463;20431;0;0;0;0;57425;24919;20259;15325;0;15341;0;0;0;0;261;43347;15977;15399;0;0;132759;0;0;0;33986;10654;21911;6219;637;1071;0;0;0;0;0;64831;2759;10815;401;0;43949;0;0;0;144815;15587;14099;8295;0;14490;0;0;0;0;0;118342;0;17069;0;10057;0;0;0;48905;10883;0;0;0;36248;83753;9347;207;107705;0;49414;8144;14459;3280;145669;1586;0;0;0;0;128896;8880;5923;0;27209;0;83;2489;114;28;10605;75972;6856;17755;328;17985;0;0;27096;1275;73606;28054;0;31075;0;0;926;84;842;10895;19411;94603;34926;0;91660;0;0;0;68796;16915;55965;24186;0;56344;0;0;0;1541;0;7540;28938;45927;81491;0;96689;0;0;0;46653;17729;40722;32106;3890651;"Metazoa";"Nematoda";"Chromadorea";"Strongylida";"Strongyloididae";"Cyathostomum"
"Pelodera sp.1 (strongyloides)";0;43;0;0;566;0;0;0;0;0;0;0;0;0;0;0;0;0;1491;2769;51730;6962;51884;4777;0;322;2244;14;7070;0;17517;2983;8343;4986;470;257;1993;1354;0;174;0;273;80;1578;0;0;0;0;408;0;944;861;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2053;0;0;1301;0;0;0;0;0;0;0;0;0;0;0;0;152;0;0;10438;0;26825;89948;11514;10135;1368;1269;654;58;4278;668;1013;152933;7436;11190;28;9621;181216;61073;0;0;0;80389;3973;1473;1611;561;216625;834;134761;14379;9896;514;14828;35195;0;0;101688;143010;0;0;0;0;0;0;0;0;0;0;0;0;1912;214;0;0;0;0;0;4206;4615;0;363;119948;2448;32073;291;9334;1734;1214;0;2886;45646;59692;56865;23143;0;4232;72444;0;239;0;0;2546;0;606;0;0;0;0;4745;902;566;110;13;0;28;0;18997;232;7673;208;2992;510;44;4570;351;0;0;4428;656;0;2552;2730;0;90;260;0;9128;1193;2890;2246;5728;15769;30612;0;547;0;442;9613;556;61214;22212;101787;10551;1161;3273;325;2295556;"Metazoa";"Nematoda";"Chromadorea";"Rhabditida";"Rhabditidae";"Pelodera"
"Cylicocyclus ashworthi";0;8156;0;0;0;28755;13562;82604;84867;0;23493;0;53093;0;548;0;6761;18594;0;6737;0;0;0;0;32009;5140;4060;8951;0;80;0;0;0;9355;1836;792;61106;0;5614;0;45;276;41;0;0;10470;0;4374;349;5114;0;0;0;9869;615;13368;8203;0;0;0;0;0;0;106;91;373;1059;0;0;0;0;0;0;263;0;0;0;0;0;0;304;1614;12155;0;45;0;0;0;109;617;0;0;559;0;0;0;0;0;2542;6161;2590;0;0;1311;0;0;0;6351;310;62;497;194096;14483;0;0;0;0;0;23586;3880;10459;137;0;19236;0;0;0;11451;68347;25268;10312;0;44295;0;0;0;0;0;0;86;1041;0;2054;0;0;0;2203;4179;48759;17542;0;78614;194;10159;9628;50626;0;27314;3375;11269;43855;9514;0;0;0;0;6706;35826;3826;42968;0;17741;0;36;446;274;0;5016;20121;81347;29896;1112;6296;0;160;27132;444;706;3781;3973;31844;0;0;0;0;0;16149;20524;52237;35566;0;0;0;0;0;31043;34733;3130;21049;0;14804;0;103;0;0;0;130;6398;6650;3339;0;321;0;0;0;2893;69389;6607;53267;1989901;"Metazoa";"Nematoda";"Chromadorea";"Strongylida";"Strongyloididae";"Cylicocyclus"
"Cylicocyclus sp.1 (ashworthi)";562;5093;0;0;0;14419;8058;10182;59311;0;40194;0;14812;0;0;731;8489;24102;0;1333;0;0;0;0;419;2705;2153;6238;0;26;0;0;0;13792;1976;308;45855;0;1916;0;199;0;0;183;0;6718;0;3173;0;4978;0;0;0;1070;193;12919;5367;0;0;0;0;0;0;60;204;207;0;2612;0;0;0;0;0;0;52;0;0;0;0;249;0;1009;98420;0;43;0;0;0;0;0;1304;0;349;0;0;0;0;0;2261;1477;89;1041;0;1255;0;0;0;4325;6960;406;243;13513;12727;0;0;0;0;0;7930;1764;6505;0;0;11660;0;0;0;4503;18052;14983;6828;0;69653;0;0;0;0;0;0;0;559;0;1258;0;0;0;0;0;124595;6815;0;71198;326;8081;4427;13513;0;47336;3061;4567;50884;19447;0;0;0;0;14417;16553;0;30235;0;6121;0;0;252;78;0;1502;25090;11607;11613;0;3939;0;200;6644;37;1921;1502;0;21331;0;0;0;0;0;7976;9221;43640;6435;0;0;0;0;0;32659;27718;2303;12046;0;5837;0;1052;0;0;0;177;12807;13134;2231;0;1267;0;0;350;1164;42470;2396;50893;1373043;"Metazoa";"Nematoda";"Chromadorea";"Strongylida";"Strongyloididae";"Cylicocyclus"
"Cooperia oncophora";160191;0;0;0;0;0;0;0;0;0;0;0;0;110489;0;0;0;0;746;0;0;0;421;139;0;0;0;0;7098;0;1086;0;0;0;0;0;0;0;0;0;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106562;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254;632;0;0;0;0;0;0;0;0;25194;0;0;0;0;0;0;21188;553;0;163265;198141;0;0;0;0;0;0;0;432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83660;0;0;0;0;0;0;0;0;0;0;0;0;21911;0;109047;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;205;0;0;0;0;0;0;37;0;0;0;0;0;0;0;0;4642;0;0;0;0;0;0;0;0;0;0;0;164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1016177;"Metazoa";"Nematoda";"Chromadorea";"Strongylida";"Strongyloididae";"Cooperia"
"Cylicocyclus nassatus";0;313;0;0;0;0;0;1722;12521;0;829;0;0;0;3651;4470;0;2716;0;1223;0;0;0;0;33347;3842;3308;26953;0;0;0;0;0;1369;7718;540;0;1225;55599;0;45;0;0;0;322;6999;313;809;68;2549;0;0;0;82073;537;566;4134;0;0;0;0;0;0;1535;0;5632;1078;0;0;0;0;0;0;100;0;0;0;0;0;12158;474;2386;0;0;29;0;0;750;0;11288;0;0;1023;0;0;0;0;0;3827;10678;1478;0;0;1895;0;0;0;4927;311;413;0;0;1633;0;0;0;0;0;11046;1775;3819;0;0;23874;0;0;0;2181;4932;12255;3938;0;133;0;0;0;0;0;18712;65;2982;0;0;0;0;0;0;5547;4540;163847;0;5928;1149;9030;106;1907;0;16997;434;6700;0;2822;483;0;0;0;0;1946;0;0;1614;2784;0;32;203;11;74;5021;586;4968;1435;4775;701;0;0;6350;112;583;28452;1639;3896;0;0;143;0;0;19336;2684;3529;4145;0;62;0;0;0;4849;2076;1392;16576;0;1732;0;0;0;0;0;508;900;10540;2953;0;6728;464;0;0;1199;21237;1601;7470;801884;"Metazoa";"Nematoda";"Chromadorea";"Strongylida";"Strongylidae";"Cylicocyclus"
"Cylicostephanus goldi";0;570;0;0;785;0;10443;7734;6176;0;3192;0;21241;0;1141;0;19191;202;0;18517;0;0;0;0;0;364;1793;64239;0;0;0;0;0;690;1742;0;2707;84;58468;0;0;0;0;0;189;6142;15;47;811;2946;0;0;0;20857;1884;9136;3937;0;82;0;0;0;0;4653;1883;3627;2791;215;0;0;0;0;8151;97;1340;0;1605;0;0;11668;2853;13118;0;0;36;0;0;1336;12940;24965;50384;0;868;0;0;0;0;0;1940;283;976;0;0;1908;0;0;0;0;1071;60;0;0;658;0;0;0;0;0;1050;0;0;107;0;738;0;0;0;0;0;486;2687;0;13543;0;0;0;0;0;19987;184;2468;0;4382;0;0;0;0;0;0;0;0;0;0;0;668;13;0;358;2792;1289;25716;21;2102;0;0;0;25592;536;7416;0;0;14374;0;0;0;0;0;2051;6081;2109;2780;0;2148;0;0;4427;248;1201;16437;0;1402;0;0;0;0;0;3206;13099;3777;38207;0;81;0;0;0;2923;1737;3402;2890;0;4007;0;0;0;0;0;27;1357;7596;206;0;1698;0;0;610;169;4144;16676;7139;693095;"Metazoa";"Nematoda";"Chromadorea";"Strongylida";"Strongyloididae";"Cylicostephanus"
"Cylicostephanus longibursatus";0;5583;0;0;0;4823;10928;146;317;0;6190;0;0;0;0;5782;3449;49;0;1812;0;0;0;0;2680;518;518;1402;0;0;0;3;0;1966;533;0;6454;2827;2135;0;14;34;2224;87;112;0;0;70;958;767;0;0;0;1928;1906;2667;31331;0;112;0;0;0;0;6069;329;1491;9885;0;0;0;0;0;0;0;0;0;0;0;0;0;694;5972;0;0;525;0;0;0;329;0;3146;0;610;0;0;0;0;0;6196;36;897;39;0;3620;0;0;0;6216;12171;13;351;815;1734;0;0;0;0;0;19794;72;161;11767;0;478;0;0;0;24167;1872;1499;2208;0;0;0;0;0;0;0;11784;0;146;0;0;0;0;0;0;0;0;3102;0;4285;7539;24478;3090;3454;0;49;1813;1585;333;1914;12760;0;0;0;24606;8503;43719;3769;0;3098;0;0;1768;0;5;32;893;1198;719;214;664;0;0;298;31;2823;121;0;792;0;0;0;0;0;1562;1544;357;426;89;1884;0;0;0;4236;40114;3150;2035;0;3267;0;0;0;0;0;522;345;1760;665;0;0;0;0;0;7993;1025;7469;1525;473034;"Metazoa";"Nematoda";"Chromadorea";"Strongylida";"Strongyloididae";"Cylicostephanus"
"Bunostomum phlebotomum";951;0;0;16459;0;0;0;0;0;3155;0;24487;0;0;0;0;0;0;0;0;8206;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9687;0;47;33;0;580;6116;0;0;0;0;426;0;0;0;81;0;0;0;0;0;0;0;0;9005;0;0;0;0;0;0;0;0;0;0;0;0;0;26418;0;0;0;0;0;0;0;0;0;11168;1108;0;0;0;0;0;0;0;0;0;212;0;0;0;0;0;0;0;589;0;465;0;0;0;0;0;0;0;0;5986;866;0;0;0;0;0;119;0;20;0;0;0;0;0;0;33690;0;0;370;0;0;0;0;0;0;0;0;0;192549;14233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4548;0;0;0;0;0;0;0;0;0;65;1123;29;287;0;0;0;0;362;0;500;27;0;0;0;0;60418;0;0;38;0;715;0;0;0;0;0;0;0;1585;0;0;0;0;0;0;0;0;0;499;0;234;397;0;0;0;0;0;0;0;52;0;0;0;0;0;437944;"Metazoa";"Nematoda";"Chromadorea";"Strongylida";"Strongyloididae";"Bunostomum"
